Title,Year,Genres,Plot
American Pie Presents: The Book of Love,2009,Comedy,"Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High. Unfortunately for them, the book is ruined, and with incomplete advice, the Bible leads them on a hilarious journey to lose their virginity."
The Romantics,2010,"Comedy, Drama, Romance","Friends and family convene at a beach house for the wedding of Lila and Tom. But things don't go swimmingly, mainly because of one thing that Lila and her maid of honor, Laura, have in common - Tom, the groom. Laura and Tom were an item before Lila came along and nobody seems able to forget that. With very few successful marriages to look up to, and friends that she's not sure she can trust, will Lila be able to go through with the wedding?"
Remember Me,2010,"Drama, Romance","A romantic drama set in New York City during the summer of 2001, where Tyler, a rebellious young man, meets Ally through a twist of fate. Her spirit helps him heal after a family tragedy, though soon the circumstances that brought them together threaten to tear them apart."
True Grit,2010,"Adventure, Drama, Western","Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and surprises on the journey, and each has his or her ""grit"" tested."
Hesher,2010,"Comedy, Drama","T.J., a high school freshman, lost his mother two months before in a car accident: his father pops pills and sits on the couch; his grandmother holds things together, chatting and cooking. T.J. wants the car back from the salvage yard where the owner's son is a bully. By happenstance, Hesher, a foul-mouthed squatter, moves in with T.J's family. T.J. also meets Nicole, a grocery clerk near poverty who helps him once. Hesher involves T.J. in crime, the bully is omnipresent, mom's car is slipping away, dad has checked out, T.J. watches Nicole at work, and his grandma invites him to join her morning walk: the odds are long that T.J. can assemble a family to help him thrive."
Unknown,2011,"Action, Mystery, Thriller","A biochemist and his dishy wife arrive in Berlin for a conference at which a scientist and his controversial Arab funder will announce breakthrough research. While his wife checks into the hotel, he grabs a cab to return to the airport for his briefcase, left at the curb. En route, an auto accident puts him in a coma, from which he awakes four days later without identification and with gaps in his memory. He goes to the hotel: his wife refuses to recognize him and another man has claimed his identity. With help from a nurse, the cab driver, a retired Stasi agent, and an academic friend, he tries to unravel what's going on. Is the answer in the briefcase?"
Rare Exports: A Christmas Tale,2010,"Adventure, Fantasy, Horror","On Christmas Eve in Finland, Santa Claus is unearthed in an archaeological dig. Soon after, children start disappearing, leading a boy and his father to capture Santa and, with the help of fellow hunters, they look to sell him back to the corporation that sponsored the dig. And then there's Santa's elves, who are determined to free their leader..."
Winter's Bone,2010,Drama,"With an absent father and a withdrawn and depressed mother, 17 year-old Ree Dolly keeps her family together in a dirt poor rural area. She's taken aback however when the local Sheriff tells her that her father put up their house as collateral for his bail and unless he shows up for his trial in a week's time, they will lose it all. She knows her father is involved in the local drug trade and manufactures crystal meth, but everywhere she goes the message is the same: stay out of it and stop poking your nose in other people's business. She refuses to listen, even after her father's brother, Teardrop, tells her he's probably been killed. She pushes on, putting her own life in danger, for the sake of her family until the truth, or enough of it, is revealed."
Transformers: Dark of the Moon,2011,"Action, Adventure, Sci-Fi","Autobots Bumblebee, Ratchet, Ironhide, Mirage (aka Dino), Wheeljack (aka Que) and Sideswipe led by Optimus Prime, are back in action taking on the evil Decepticons, who are eager to avenge their recent defeat. The Autobots and Decepticons become involved in a perilous space race between the United States and Russia to reach a hidden Cybertronian spacecraft on the moon and learn its secrets, and once again Sam Witwicky has to go to the aid of his robot friends. The new villain Shockwave is on the scene while the Autobots and Decepticons continue to battle it out on Earth."
Journey 2: The Mysterious Island,2012,"Action, Adventure, Comedy","The 17-year-old Sean Anderson receives a coded signal and his stepfather Hank helps him to decipher the message. They find that Sean's grandfather Alexander Anderson has found the mysterious island in the Pacific described by Jules Verne and two other writers in their novels. The stubborn Sean wants to travel to the coordinates and Hank decides to buy the tickets and travel with the teenager to a small island nearby the location. They rent an old helicopter owned by the locals Gabato and his teenage daughter Kailani and the group heads to the unknown spot. Along their journey, they cross a hurricane and crash on the island. They find a beautiful and dangerous place, surrounded by forests, volcanoes with lava of gold and menacing life forms. They also meet the old Alexander and Hank discovers that the island is sinking. Now their only chance to survive is to find the legendary Nautilus."
Winnebago Man,2009,"Documentary, Biography, Comedy","Jack Rebney is the most famous man you've never heard of - after cursing his way through a Winnebago sales video, Rebney's outrageously funny outtakes became an underground sensation and made him an internet superstar. Filmmaker Ben Steinbauer journeys to the top of a mountain to find the recluse who unwittingly became the ""Winnebago Man."""
Mr. Popper's Penguins,2011,"Comedy, Family, Fantasy","Tom Popper grew up having very little interaction with his father who was off exploring the world. When he grows up he spends most of time on his work and ignores his children. One day his father sends him an unusual gift: a penguin. Popper can't help but wonder why his father would send him a penguin. He tries to get rid of it, but accidentally orders five more. When his children and ex-wife show up to celebrate his son's birthday, the kids are taken with the penguins. And Popper finally gets to connect with his kids while his work suffers."
The Hunger Games,2012,"Adventure, Sci-Fi, Thriller","In a dystopian future, the totalitarian nation of Panem is divided into 12 districts and the Capitol. Each year two young representatives from each district are selected by lottery to participate in The Hunger Games. Part entertainment, rutal retribution for a past rebellion, the televised games are broadcast throughout Panem. The 24 participants are forced to eliminate their competitors while the citizens of Panem are required to watch. When 16-year-old Katniss' young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart, Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives."
Marwencol,2010,"Documentary, Biography, Fantasy","""Marwencol"" is a documentary about the fantasy world of Mark Hogancamp. After being beaten into a brain-damaging coma by five men outside a bar, Mark builds a 1/6th scale World War II-era town in his backyard. Mark populates the town he dubs ""Marwencol"" with dolls representing his friends and family and creates life-like photographs detailing the town's many relationships and dramas. Playing in the town and photographing the action helps Mark to recover his hand-eye coordination and deal with the psychic wounds of the attack. When Mark and his photographs are discovered, a prestigious New York gallery sets up an art show. Suddenly Mark's homemade therapy is deemed ""art"", forcing him to choose between the safety of his fantasy life in Marwencol and the real world that he's avoided since the attack."
We Bought a Zoo,2011,"Comedy, Drama, Family","Benjamin has lost his wife. In a bid to start his life over, he purchases a large house that has a zoo. This is welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper, Kelly, and the rest of the zoo staff. But, the zoo soon runs into financial trouble. The staff must get the zoo back to its former glory, pass a zoo inspection, and get it back open to the public."
Ip Man 2,2010,"Action, Biography, Drama","Ip Man 2 is a 2010 Hong Kong biographical martial arts film loosely based on the life of Ip Man, a grandmaster of the martial art Wing Chun. A sequel to the 2008 film Ip Man, the film was directed by Wilson Yip, and stars Donnie Yen, who reprises the leading role. Continuing after the events of the earlier film, the sequel centers on Ip's movements in Hong Kong, which is under British colonial rule. He attempts to propagate his discipline of Wing Chun, but faces rivalry from other practitioners, including the local master of Hung Ga martial arts."
The Other Guys,2010,"Action, Comedy, Crime","Terry Hoitz's past mistakes in the line of duty and Allen Gamble's reluctance to take risks have landed them the roles of the ""Other Guys"", disgraced New York City police detectives relegated to filling out paperwork for cocky hero cops Danson and Highsmith. The mismatched duo must look past their differences when they take on a high-profile investigation of shady capitalist David Ershon and attempt to fill the shoes of the notoriously reckless officers they idolize."
You're Welcome America: A Final Night With George W. Bush,2009,Comedy,It's time for change in America--but not without a few parting words from former President George W Bush. Here's your chance to discover the man behind the myth as HBO presents Will Ferrell in a performance of his heralded one-man Broadway show.
