Title,Year,Genres,Plot
Red Riding: The Year of Our Lord 1983,2009,"Crime, Drama, Mystery","A murky tale. A child goes missing in West Yorkshire, one of several over ten years; the police find a patsy, an acquaintance of Michael, a blood simple man serving a life sentence for another girl's death. Michael's mother asks John Piggott, a burned-out solicitor, to look into her son's conviction; Piggott finds injustices in current and past cases. Maurice Jobson, part of a group of corrupt cops, searches for the missing girl, involves a medium, finds nothing, leans hard on Piggott, and may be tiring of the sham. He's warned off going soft. Is there moral strength anywhere capable of facing down the cabal?"
The Twilight Saga: New Moon,2009,"Adventure, Drama, Fantasy","After Bella recovers from the vampire attack that almost claimed her life, she looks to celebrate her birthday with Edward and his family. However, a minor accident during the festivities results in Bella's blood being shed, a sight that proves too intense for the Cullens, who decide to leave the town of Forks, Washington for Bella and Edward's sake. Initially heartbroken, Bella finds a form of comfort in reckless living, as well as an even-closer friendship with Jacob Black. Danger in different forms awaits."
Exam,2009,"Mystery, Thriller","Eight talented candidates have reached the final stage of selection to join the ranks of a mysterious and powerful corporation. Entering a windowless room, an Invigilator gives them eighty minutes to answer one simple question. He outlines three rules they must obey or be disqualified: don't talk to him or the armed guard by the door, don't spoil their papers and don't leave the room. He starts the clock and leaves. The candidates turn over their question papers, only to find they're completely blank. After the initial confusion has subsided, one frustrated candidate writes 'I believe I deserve...,' and is promptly ejected for spoiling. The remaining candidates soon figure out they're permitted to talk to each other, and they agree to cooperate in order to figure out the question: then they can compete to answer it. At first they suspect the question may be hidden in their papers like a security marker in a credit card, and they figure out ways to change their environment to expose the hidden words. But light, liquids and other plans all come to naught. Soon enough, the candidates begin to uncover each other's background, prejudices and hidden agendas. Tensions rise as the clock steadily descends towards zero, and each candidate must decide how far they are willing to go to secure the ultimate job . . ."
Incendies,2010,"Drama, Mystery, War","A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love."
Hostel: Part III,2011,Horror,"While attending a bachelor party in Las Vegas, four friends are enticed by two sexy escorts to join them at a private party way off the Strip. Once there, they are horrified to find themselves the subjects of a perverse game of torture, where members of the Elite Hunting Club are hosting the most sadistic show in town."
Immortals,2011,"Action, Drama, Fantasy","Eons after the Gods won their mythic struggle against the Titans, a new evil threatens the land. Mad with power, King Hyperion (Mickey Rourke) has declared war against humanity. Amassing a bloodthirsty army of soldiers disfigured by his own hand, Hyperion has scorched Greece in search of the legendary Epirus Bow, a weapon of unimaginable power forged in the heavens by Ares. Only he who possesses this bow can unleash the Titans, who have been imprisoned deep within the walls of Mount Tartaros since the dawn of time and thirst for revenge. In the king's hands, the bow would rain destruction upon mankind and annihilate the Gods. But ancient law dictates the Gods must not intervene in man's conflict. They remain powerless to stop Hyperion...until a peasant named Theseus (Henry Cavill) comes forth as their only hope. Secretly chosen by Zeus, Theseus must save his people from Hyperion and his hordes. Rallying a band of fellow outsiders - including visionary priestess Phaedra (Freida Pinto) and cunning slave Stavros (Stephen Dorff) - one hero will lead the uprising, or watch his homeland fall into ruin and his Gods vanish into legend."
Middle Men,2009,"Comedy, Crime, Drama","Wayne Beering and Buck Dolby are drugged out geniuses with lots of ideas but they can never seem to get their act together. But when they come up with the idea to create a porn site - and charge for it (the first ever site to do so), their idea may be too lucrative for them to handle. Straight-laced business man, Jack Harris, is brought in to team up with them and turn their profitable idea into a legit business. Making money in the pornography industry is pretty easy, but staying true to yourself when surrounded by that much wealth, luxury, sex, crime and temptations, is much harder."
Salvation Boulevard,2011,"Action, Comedy, Drama",Set in the world of mega-churches in which a former Deadhead-turned-born again-Christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.
Bunny and the Bull,2009,"Comedy, Drama","Stephen has agoraphobia and, in the flat he won't leave, meticulously labels and stores everything from nail clippings to urine. In long flashbacks we see a trip to the continent he took with his only friend Bunny, an outgoing, inveterate gambler. The European trip is a bit dull (Stephen wants to visit every museum imaginable) until one night in Poland they meet Eloisa, a Spanish waitress, and offer to drive her home for her city's fiesta. We can guess that the trip won't end well - because Stephen is now stuck in his flat with occasional visits from Bunny - but will anything in the reverie move Stephen to action?"
Kick-Ass,2010,"Action, Comedy","Dave Lizewski is an unnoticed high school student and comic book fan with a few friends and who lives alone with his father. His life is not very difficult and his personal trials not that overwhelming. However, one day he makes the simple decision to become a super-hero even though he has no powers or training."
Cherrybomb,2009,"Drama, Thriller","Cherry Bomb follows teenagers Luke, Malachy, and Michelle as they embark on a wild weekend of drink, drugs, shop-lifting and stealing cars. But what starts out as a game turns deadly serious when the three discover that they can't get off the wild ride they've set in motion."
Women in Trouble,2009,"Comedy, Drama","Several women (and one girl) in L.A. are hiding something from someone else, or discovering something hidden from them. Maxine, a therapist, discovers her husband cheating on her with the mother of Charlotte, a 13-year old patient. Addy (the other woman) and her sister Doris have withheld from the girl the truth of her parentage. Holly, an adult film actor, isn't telling her friend Bambi how she feels about her, and another actor, Elektra, who discovers she's pregnant, hasn't told the baby's father that she loves him. A stuck elevator, a car crash, mid-air turbulence, a flight attendant, a shotgun-wielding bartender, and her roommate, who's a masseuse, help these women communicate."
RED,2010,"Action, Comedy, Crime","Frank (Bruce Willis) is retired, bored, and lonely living off his government pension in a nondescript suburb in an equally nondescript house. The only joy in Frank's life is his calls to the government pension processing center when he gets to talk to his case worker, Sarah (Mary-Louis Parker). Sarah is as bored and lonely as Frank and marks her conversations with the unknown Frank and her spy novels as the only things fun in her life. When something in Frank's past forces Frank back into his old line of work and puts an unwitting Sarah in the middle of the intrigue, Frank and Sarah begin a journey into Frank's past and the people he used to work with. Like Frank they are all RED ... Retired Extremely Dangerous."
Soul Kitchen,2009,"Comedy, Drama","In Hamburg, Zinos has a restaurant serving poor-man's fare; he gets by, but his girlfriend has taken a job in Shanghai, he's hurt his back and can't cook, his feckless brother can be on daily parole from jail only if Zinos employs him (though his brother doesn't want to work), a school acquaintance wants to buy the restaurant property, and the tax authority and health inspector are on his case. Zinos hires a temperamental chef and loses all his customers, signs a power of attorney giving his brother full authority at the restaurant, and buys a ticket to Shanghai. Is this a recipe for disaster?"
The Tourist,2010,"Action, Adventure, Crime","Elise (Angelina Jolie) sits next to an American tourist, Frank (Johnny Depp), on a train going to Venice. She has chosen him as a decoy, making believe that he is her lover who is wanted by police. Not only will they need to evade the police, but also the mobster whose money her lover stole."
Looking for Eric,2009,"Comedy, Drama, Fantasy","Eric Bishop, a middle-aged postman working for the Manchester sorting office, is going through a dreadful crisis. For starters, his second life companion has not resurfaced although she was released from prison a few months ago. He is left alone with two stepsons to look after, which is no bed of roses since the two teens disrespect him and keep disobeying him. To make matters worse, Ryan, the older boy, fascinated by Zac, a dangerous gangster, has accepted to hide his gun in Eric's house. On the other hand, he is asked by Sam, his student daughter who has a newborn baby, to get back in touch with Lily, his separated wife. Now, Eric left her not long after she gave back to their daughter. As a result Eric panics... Having lost all his bearings, Eric Bishop soliloquizes face to the poster of his idol, another Eric, French footballer Eric Cantona, when the latter appears just like the genie out of Aladdin's lamp. Through a series of aphorisms peculiar to him, the footballer-philosopher will help remorse-ridden desperate Eric Bishop to get by."
