Title,Year,Genres,Plot
Star Wars: The Clone Wars,2008,"Animation, Action, Adventure","As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side ..."
Waltz with Bashir,2008,"Animation, Biography, Drama","One night at a bar, an old friend tells director Ari about a recurring nightmare in which he is chased by 26 vicious dogs. Every night, the same number of beasts. The two men conclude that there's a connection to their Israeli Army mission in the first Lebanon War of the early eighties. Ari is surprised that he can't remember a thing anymore about that period of his life. Intrigued by this riddle, he decides to meet and interview old friends and comrades around the world. He needs to discover the truth about that time and about himself. As Ari delves deeper and deeper into the mystery, his memory begins to creep up in surreal images."
When in Rome,2010,"Comedy, Romance","Beth is a hard working career woman whose last relationship says that she puts her work above him so he left her. When he tells her he found another career woman and is willing to stick it out with her and is engaged to her, Beth feels that there is no one for her. And when she goes to Rome to attend her sister's impromptu wedding and after meeting the best man, Nick, she's attracted to him but after seeing him with another woman, she gets drunk and goes into the famed Fountain of Love and takes some coins thrown by people looking for love. When she goes back to New York four men start coming onto her. And Nick keeps calling her asking her out. She later learns that what she did--is a no no. It seems legend says that if you take a coin out of the fountain the person who threw it will fall in love with who took the coin. So she has to find a way to break the curse. And she wonders if Nick, whom she likes, is with her cause he wants to or if he is under the spell."
Chocolate,2008,"Action, Drama","When Zin, former girlfriend of a Thai mob boss, falls for Masashi, a Japanese gangster in Thailand, the boss banishes them: Masashi to Japan, and Zin, with her small daughter Zen, to live next to a martial arts school. Zen is autistic, with uncanny swift reflexes. She watches the students next door and Muay Thai movies, absorbing every technique. She's now a teen, and her mother needs chemotherapy. Zin has taken in a chubby kid, Moom, who watches over Zen. Moom finds a ledger listing business men who owe Zin money; he goes to them one at a time to collect in order to pay for Zin's treatment. Zen, with her martial skills, becomes his enforcer. A showdown with the boss is inevitable."
Ninja,2009,"Action, Crime, Drama","Casey, a Westerner studies Ninjitsu in Japan. And in their Master's possession is an Ninja armor with some legendary weapons which goes to a deserving person. Masazuka, another student thinks he is that person but the Master has an affinity for Casey. One day Masazuka attacks Casey and Casey defends himself scarring Masazuka. Masazuka would be banished. He would then become an assassin, who works for a group criminals called The Ring. Masazuka would return demanding the armor but the Master still refuses. The Master tells Casey and his daughter, Namiko to take the armor to America were it can be kept from Masazuka. After killing the Master, Masazuka follows them to Anmerica and tries to get it. Casey is erroneously arrested for crimes committed by Masazuka. He eventually abducts Namiko and demands turn the armor to him. Casey tells him if he wants he'll have to fight him for it."
You Will Meet a Tall Dark Stranger,2010,"Comedy, Drama, Romance","Follows a pair of married couples, Alfie (Hopkins) and Helena (Jones), and their daughter Sally (Watts) and husband Roy (Brolin), as their passions, ambitions, and anxieties lead them into trouble and out of their minds. After Alfie leaves Helena to pursue his lost youth and a free-spirited call girl named Charmaine (Punch), Helena abandons rationality and surrenders her life to the loopy advice of a charlatan fortune teller. Unhappy in her marriage, Sally develops a crush on her handsome art gallery owner boss, Greg (Banderas), while Roy, a novelist nervously awaiting the response to his latest manuscript, becomes moonstruck over Dia (Pinto), a mystery woman who catches his gaze through a nearby window."
Moon,2009,"Drama, Mystery, Sci-Fi","Sam Bell has a three year contract to work for Lunar Industries. For the contract's entire duration, he is the sole employee based at their lunar station. His primary job responsibility is to harvest and periodically rocket back to Earth supplies of helium-3, the current clean and abundant fuel used on Earth. There is no direct communication link available between the lunar station and Earth, so his only direct real-time interaction is with GERTY, the intelligent computer whose function is to attend to his day to day needs. With such little human contact and all of it indirect, he feels that three years is far too long to be so isolated; he knows he is beginning to hallucinate as the end of his three years approaches. All he wants is to return to Earth to be with his wife Tess and their infant daughter Eve, who was born just prior to his leaving for this job. With two weeks to go, he gets into an accident at one of the mechanical harvesters and is rendered unconscious. Injured, he awakens back at the station in the infirmary, he assumes assisted by GERTY. GERTY tells him that a rescue team named Eliza will come to the station to clean up the aftermath of the accident. After his recuperation, he takes an unauthorized trip back to the broken harvester, where he makes an unexpected discovery. Because of his find, he begins to doubt his sanity, then his true identity, then the company and GERTY's willingness to do what is best for him. Because of his resulting beliefs, his sole mission becomes how to get back to Earth on his own."
Bunraku,2010,"Action, Drama, Fantasy","In a world with no guns, a mysterious drifter, a bartender and a young samurai plot revenge against a ruthless leader and his army of thugs, headed by nine diverse and deadly assassins."
Black Death,2010,"Action, Adventure, Drama","Set during the time of the first outbreak of bubonic plague in England, a young monk is tasked with learning the truth about reports of people being brought back to life, a mission that pulls him toward a village ruler who has made a dark pact with evil forces."
American: The Bill Hicks Story,2009,"Documentary, Animation, Biography","Photo-animated feature documentary, uniquely narrated by the 10 people who knew Bill best."
Paranormal Activity,2007,"Horror, Mystery, Thriller","After a young, middle class couple moves into a suburban 'starter' tract house, they become increasingly disturbed by a presence that may or may not be somehow demonic but is certainly most active in the middle of the night. Especially when they sleep. Or try to."
My Bloody Valentine,2009,"Horror, Mystery, Thriller","In the mining town of Harmony, a drilling accident is caused by the son of the owner, Tom Hanniger. The mine collapses, burying six miners alive. The rescue team finds only Harry Warden alive, but in coma, and the other miners murdered by his pickax, and they conclude that Harry killed them to save oxygen for himself. On Valentine's Day, Harry awakes from his coma in the local hospital, and he kills twenty-two people, including a group of teenagers that are partying in the mine. Harry is killed by the deputy, but the only survivors are Tom Hanniger, his girlfriend Sarah, their friend Axel Palmer and his girlfriend Irene. Ten years later, Tom returns to Harmony after the death of his father. Tom has decided to sell the Hanniger Mine, and finds that Sarah has married Axel, who is now the local sheriff, and they have a son named Noah. On Valentine's Day, Harry Warden also returns, seeking revenge against those that had escaped his pickax in the past, and Tom is accused by Axel and other locals, who in turn makes accusations against Axel."
TiMER,2009,"Comedy, Drama, Fantasy","When implanted in a person's wrist, a TiMER counts down to the day the wearer finds true love. But Oona O'Leary faces the rare dilemma of a blank TiMER. Her soul mate - whoever and wherever he is - has yet to have a TiMER implanted. Staring down the barrel of thirty and tired of waiting for her would-be life partner to get off the dime, Oona breaks her own rules and falls for Mikey, a charming and inappropriately young supermarket clerk with a countdown of four months."
A Nightmare on Elm Street,2010,"Crime, Drama, Horror","Death stalks the dreams of several young adults to claim its revenge on the killing of Freddy Kruger. Chased and chastised by this finger-bladed demon, it is the awakening of old memories and the denials of a past of retribution that spurns this hellish vision of a dreamlike state and turns death into a nightmare reality."
From Paris with Love,2010,"Action, Crime, Thriller","James Reece is an ambitious aide to the U.S. Ambassador in Paris, doing little jobs for the CIA and hoping to get into black ops. On the night he and his girlfriend, Caroline, become engaged, he's told to pick up Charlie Wax at Orly. Charlie is an unorthodox government employee - large, bald and bearded, foul-mouthed and eccentric. Charlie immediately takes James on a wild ride of murder and mayhem, through ethnic enclaves. As bodies pile up, the purpose remains opaque to James. Caroline, unhappy that James has been out of touch for a day, tells him to bring Charlie for dinner. Charlie can be charming - where will it lead? Does the chess-playing James have what it takes?"
