Title,Year,Genres,Plot
I Saw the Devil,2010,"Action, Drama, Horror","Jang Kyung-chul (Choi Min-sik) is a dangerous psychopath serial killer. He has committed infernal serial murders in diabolic ways that one cannot even imagine and his victims range from young women to even children. The police have chased him for a long time, but were unable to catch him. One day, Joo-yeon, daughter of a retired police chief becomes his prey and is found dead in a horrific state. Her fiancé Soo-hyun (Lee Byung-hun), a top secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take bloody vengeance against the killer, even if it means that he must become a monster himself to get this monstrous and inhumane killer."
Exit Through the Gift Shop,2010,"Documentary, Comedy, Crime","The story of how an eccentric French shop-keeper and amateur film-maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner. The film contains footage of Banksy, Shephard Fairey, Invader and many of the world's most infamous graffiti artists at work."
Catfish,2010,"Documentary, Drama, Mystery","In late 2007, filmmakers Ariel Schulman and Henry Joost sensed a story unfolding as they began to film the life of Ariel's brother, Nev. They had no idea that their project would lead to the most exhilarating and unsettling months of their lives. A reality thriller that is a shocking product of our times, Catfish is a riveting story of love, deception and grace within a labyrinth of online intrigue."
Dylan Moran: What It Is,2009,"Documentary, Comedy",Dylan Moran live at Sydney's State Theatre 15th May 2009.
Larry Crowne,2011,"Comedy, Drama, Romance","Until he was downsized, affable, amiable Larry Crowne (Hanks) was a superstar team leader at the big-box company where he's worked since his time in the Navy. Underwater on his mortgage and unclear on what to do with his suddenly free days, Larry heads to his local college to start over. There he becomes part of a colorful community of outcasts, also-rans and the overlooked all trying to find a better future for themselves...often moving around town in a herd of scooters. In his public-speaking class, Larry develops an unexpected crush on his teacher Mercedes Tainot (Roberts), who has lost as much passion for teaching as she has for her husband. The simple guy who has every reason to think his life has stalled will come to learn an unexpected lesson: when you think everything worth having has passed you by, you just might discover your reason to live."
Steam of Life,2010,Documentary,"Finnish men in sauna, speaking straight from the heart."
The Dilemma,2011,"Comedy, Drama","A man finds out that what you don't say to a friend is just as important as what you do is this story of how far you can bend a brotherly bond before it snaps. Since college, confirmed bachelor Ronny (Vaughn) and happily married Nick (James) have been through thick and thin. Now partners in an auto design firm, the two pals are vying to land a dream project that would launch their company. Ronny's girlfriend, Beth (Connelly), and Nick's wife, Geneva (Ryder), are by their sides. But Ronny's world is turned upside down when he inadvertently sees Geneva out with another man and makes it his mission to get answers. As the amateur investigation dissolves into mayhem, he learns that Nick has a few secrets of his own. Now, with the clock ticking and pressure mounting on the biggest presentation of their careers, Ronny must decide what will happen if he reveals the truth to his best friend."
The Disappearance of Haruhi Suzumiya,2010,"Animation, Comedy, Drama","On December 18, Kyon finds that several traces of the SOS Brigade have mysteriously disappeared from his life. Mikuru and Yuki do not seem to recall meeting him, and Haruhi and Itsuki do not attend North High School. In addition, all the former Brigade members have become normal people. Eventually, Kyon receives a message from Yuki's alien counterpart asking him to gather keys for a program that could return him to his own reality. This starts Kyon on a journey that eventually leads him back to the night Haruhi first became interested in meeting aliens, time travelers, and espers."
The Last Circus,2010,"Comedy, Drama","1937, Spain is in the midst of the brutal Spanish Civil War. A ""Happy"" circus clown is interrupted mid-performance and forcibly recruited by a militia. Still in his costume, he is handed a machete and led into battle against National soldiers, where he single handedly massacres an entire platoon. Fast forward to 1973, the tail end of the Franco regime. Javier, the son of the clown, dreams of following in his father's career footsteps, but has seen too much tragedy in his life-he's simply not funny and is only equipped to play the role of the Sad Clown. He finds work in a circus where he befriends an outlandish cast of characters, but as the Sad Clown he must take the abuse of the brutish Happy Clown Sergio, who humiliates Javier daily in the name of entertainment. It is here that he meets Natalia, a gorgeous acrobat, and abused wife of Sergio. Javier falls deeply in love with Natalia and tries to rescue her from her cruel and violent husband, unleashing Sergio's jealousy. But Natalia is torn between her affection towards Javier and her lust for Sergio."
A Dangerous Method,2011,"Biography, Drama, Romance","Suffering from hysteria, Sabina Spielrein is hospitalized under the care of Dr. Carl Jung who has begun using Dr. Sigmund Freud's talking cure with some of his patients. Spielrain's psychological problems are deeply rooted in her childhood and violent father. She is highly intelligent however and hopes to be a doctor, eventually becoming a psychiatrist in her own right. The married Jung and Spielrein eventually become lovers. Jung and Freud develop an almost father-son relationship with Freud seeing the young Jung as his likely successor as the standard-bearer of his beliefs. A deep rift develops between them when Jung diverges from Freud's belief that while psychoanalysis can reveal the cause of psychological problems it cannot cure the patient."
Tiny Furniture,2010,"Comedy, Drama, Romance",About a recent college grad who returns home while she tries to figure out what to do with her life.
The Secret World of Arrietty,2010,"Animation, Adventure, Family","14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items that they borrow from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty."
War Horse,2011,"Drama, History, War",Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.
The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery","This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist (Daniel Craig), as he investigates the disappearance of a wealthy patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander (Rooney Mara). As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined."
Man on a Ledge,2012,"Action, Adventure, Crime","An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The nearest New York Police officer immediately responds to a screaming woman and calls dispatch. More Officers arrive with SWAT and tactical command along with fire-fighters. The police then dispatch a police psychologist personally requested to talk him down from the ledge. However, things aren't as they seem."
The Tillman Story,2010,"Documentary, Biography, Mystery",Pat Tillman never thought of himself as a hero. His choice to leave a multimillion-dollar football contract and join the military wasn't done for any reason other than he felt it was the right thing to do. The fact that the military manipulated his tragic death in the line of duty into a propaganda tool is unfathomable and thoroughly explored in Amir Bar-Lev's riveting and enraging documentary.
Joan Rivers: A Piece of Work,2010,"Documentary, Biography, Comedy","This documentary follows one year in the life of Joan Rivers, who sees herself first and foremost as an actress, with her life as a comedienne/writer just an extension of being an actress. Now at age 75, Rivers has faced her ups and downs in her forty plus year career, the year leading up to filming being a down compared to what she would have wanted, which is a calendar full of engagements with several engagements each day. That want is in part to support her opulent personal lifestyle, but is more a need to bolster her own sense of self-worth as a basically insecure person who is probably best known now for her overuse of cosmetic surgery rather than her professional work. She feels that Kathy Griffin, who she admires, is now getting all the engagements she would have gotten in her prime. During this year, Rivers is seen going from engagement to engagement, some big - such as a Kennedy Center Honors for George Carlin, a double bill with Don Rickles in New York, and her own celebrity roast on Comedy Central (which she really isn't looking forward to) - and some not so big. But perhaps the most important of these to her is the opening of her new play, which she is testing in Edinburgh, important in that she wants to be seen as an actress; and an appearance on a celebrity version of The Apprentice (2004), important in that it will mark her first appearance on NBC since being blacklisted by them for her disagreement with Johnny Carson over the start of her own talk show on rival Fox back in 1989. Through the year, several long time supporters are at her side, including daughter Melissa Rivers, personal assistant 'Jocelyn Pickett', and manager Bill Sammeth, but all is not smooth even in this part of her life."
Waiting for 'Superman',2010,Documentary,"Filmmaker Davis Guggenheim reminds us that education ""statistics"" have names: Anthony, Francisco, Bianca, Daisy, and Emily, whose stories make up the engrossing foundation of WAITING FOR SUPERMAN. As he follows a handful of promising kids through a system that inhibits, rather than encourages, academic growth, Guggenheim undertakes an exhaustive review of public education, surveying ""drop-out factories"" and ""academic sinkholes,"" methodically dissecting the system and its seemingly intractable problems."
Skyline,2010,"Action, Sci-Fi, Thriller","Jarrod and his pregnant girlfriend Elaine travel to Los Angeles to meet his old friend and successful entrepreneur Terry, and his wife Candice. Terry gives a party in his apartment for Jarrod and offers a job position to him in LA. Terry's assistant and lover Denise (Crystal Reed) and his friend Ray (Neil Hopkins) sleep on the couch in the living room, but in the dawn of the next morning, the group is awakened by mysterious beams of blue light. Ray stares at the light and is taken by the mysterious force. The group of friends try to escape from the alien invaders."
